,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
498,HT2020,Program,Sjuksköterskeprogrammet,LIU-50338,Linköpings universitet,1145,137,123,958,14,175,50,316,67,675,20,142,16.82,16.19,0.75
499,HT2020,Program,Logopedprogrammet,LIU-50343,Linköpings universitet,260,43,37,218,2,26,12,68,22,160,5,16,15.1,15.3,0.3
500,HT2020,Program,Biomedicinska analytikerprogrammet,LIU-50360,Linköpings universitet,408,48,28,307,20,97,14,68,30,319,4,17,16.9,17.45,0.8
501,HT2020,Program,Civilekonomprogrammet,LNU-03704,Linnéuniversitetet,1417,261,115,571,146,841,30,125,230,1277,1,10,16.88,16.6,0.7
502,HT2020,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan - Ingång historia,LNU-03709,Linnéuniversitetet,109,21,14,44,7,65,5,24,16,79,0,6,15.91,14.69,0.95
503,HT2020,Program,Ämneslärarprogrammet med inriktning mot arbete i gymnasieskolan - Ingång historia,LNU-03710,Linnéuniversitetet,114,28,5,35,23,79,9,29,17,81,2,4,17.9,14.1,
504,HT2020,Program,"Socialpedagogik, inriktning ungdoms- och missbruksvård",LNU-03719,Linnéuniversitetet,495,139,108,392,31,101,39,138,82,311,18,44,14.92,14.99,0.15
505,HT2020,Program,Biomedicinska analytikerprogrammet,LNU-03751,Linnéuniversitetet,218,40,28,158,12,59,14,52,20,154,6,11,15.8,16.32,
506,HT2020,Program,Optikerprogrammet,LNU-03754,Linnéuniversitetet,430,130,97,324,33,102,41,132,79,272,10,22,16.46,16.65,0.7
507,HT2020,Program,Farmaceutprogrammet,LNU-03756,Linnéuniversitetet,489,156,136,394,19,91,62,198,29,123,64,164,15.5,16.78,0.45
508,HT2020,Program,Byggnadsutformning,LNU-03790,Linnéuniversitetet,244,42,19,114,23,130,7,45,33,188,2,11,12.92,16.1,0.25
509,HT2020,Program,Skogskandidatprogrammet med inriktning Skoglig förvaltning,LNU-03798,Linnéuniversitetet,286,146,64,137,82,148,68,133,25,58,53,94,14.72,15.29,
510,HT2020,Program,Skogskandidatprogrammet med inriktning Skogsekologi,LNU-03799,Linnéuniversitetet,132,28,21,78,7,53,12,65,5,25,11,41,15.59,17.91,
511,HT2020,Program,Webbprogrammerare,LNU-03806,Linnéuniversitetet,1591,290,136,708,153,874,169,919,35,260,85,403,17.5,18.05,0.75
512,HT2020,Program,"Coaching och Sport Management, idrottsvetenskapligt program",LNU-03817,Linnéuniversitetet,396,87,13,100,73,294,16,69,66,317,4,8,12.53,11.83,
513,HT2020,Program,"Systemvetarprogrammet, inriktning affärs- och verksamhetsutveckling",LNU-03821,Linnéuniversitetet,238,56,6,41,50,196,17,73,38,157,1,7,14.38,15.0,0.6
514,HT2020,Program,Interaktionsdesigner,LNU-03827,Linnéuniversitetet,789,142,96,528,45,258,82,465,24,153,35,168,18.3,16.85,0.9
515,HT2020,Program,"Internationella samhällsvetarprogrammet, inriktning globala studier",LNU-03845,Linnéuniversitetet,333,42,27,206,14,121,7,40,34,285,0,2,12.41,15.15,
516,HT2020,Program,Personal och arbetsliv,LNU-03846,Linnéuniversitetet,726,144,120,543,23,180,52,204,84,474,7,45,18.54,17.35,0.65
517,HT2020,Program,Ledarskap och organisation,LNU-03899,Linnéuniversitetet,1695,533,374,1193,155,492,212,733,31,237,286,715,17.4,18.24,0.55
518,HT2020,Program,Sociologiprogrammet,LNU-03900,Linnéuniversitetet,616,85,64,457,21,155,24,160,52,411,9,41,15.85,15.82,0.35
519,HT2020,Program,Psykologprogrammet,LNU-03929,Linnéuniversitetet,2307,305,223,1601,80,656,85,686,164,1384,54,187,21.05,21.66,1.45
520,HT2020,Program,Statsvetarprogrammet,LNU-03949,Linnéuniversitetet,403,46,22,205,24,196,6,71,38,316,2,14,14.75,12.45,
521,HT2020,Program,Webbprogrammerare,LNU-03955,Linnéuniversitetet,208,43,7,51,36,157,19,84,22,109,2,15,13.25,14.23,0.35
522,HT2020,Program,Webbprogrammerare,LNU-03957,Linnéuniversitetet,1098,164,61,445,102,642,81,620,37,217,45,250,17.36,17.42,0.9
523,HT2020,Program,Sjuksköterskeprogrammet,LNU-04029,Linnéuniversitetet,730,164,131,575,32,150,63,204,76,440,24,81,16.56,16.2,0.5
524,HT2020,Program,Sjuksköterskeprogrammet,LNU-04030,Linnéuniversitetet,223,41,35,180,6,41,11,67,13,116,17,38,14.84,16.36,0.25
525,HT2020,Program,Sjuksköterskeprogrammet,LNU-04031,Linnéuniversitetet,211,31,28,169,3,40,11,72,12,109,8,28,14.42,15.95,0.25
526,HT2020,Program,Sjuksköterskeprogrammet,LNU-04134,Linnéuniversitetet,926,191,155,748,35,173,48,237,115,594,27,90,16.5,17.3,0.6
527,HT2020,Program,Sjuksköterskeprogrammet,LNU-04135,Linnéuniversitetet,253,30,29,211,1,40,8,80,11,114,11,57,16.84,15.24,0.3
528,HT2020,Program,Biologiprogrammet,LNU-04141,Linnéuniversitetet,160,33,15,97,18,62,12,39,17,111,4,9,,14.57,
529,HT2020,Program,Socionomprogrammet,LNU-04165,Linnéuniversitetet,1710,355,281,1329,72,373,106,443,204,1142,43,117,17.71,17.0,0.65
530,HT2020,Program,Customer Experience Management,LNU-04198,Linnéuniversitetet,238,37,25,136,12,97,10,47,27,185,0,1,12.6,,
531,HT2020,Program,Human Resource Management - personalledning och organisationsutveckling,LNU-04199,Linnéuniversitetet,739,131,92,508,39,228,38,176,83,522,10,38,16.77,16.15,0.65
532,HT2020,Program,Internationella affärer,LNU-04200,Linnéuniversitetet,484,55,24,172,30,283,11,94,41,353,2,8,15.47,14.86,0.65
533,HT2020,Program,Journalistik och medieproduktion,LNU-04208,Linnéuniversitetet,535,104,62,332,42,200,18,91,81,418,5,23,12.67,14.83,
534,HT2020,Program,"Ekonomprogrammet, inriktning redovisning/ekonomistyrning",LNU-04286,Linnéuniversitetet,381,72,33,182,39,196,19,78,48,286,5,14,14.09,15.33,
535,HT2020,Program,Arbetsterapeut,LTU-82785,Luleå tekniska universitet,689,207,174,561,31,124,105,346,23,126,77,213,15.62,16.31,0.3
536,HT2020,Program,Arbetsterapeut,LTU-82785,Luleå tekniska universitet,689,207,174,561,31,124,105,346,23,126,77,213,15.62,16.31,0.3
537,HT2020,Program,Sjuksköterska,LTU-82787,Luleå tekniska universitet,702,169,133,526,32,166,52,213,84,401,29,78,,12.72,
538,HT2020,Program,Sjuksköterska,LTU-82787,Luleå tekniska universitet,702,169,133,526,32,166,52,213,84,401,29,78,,12.72,
539,HT2020,Program,"Hälsovägledning, kandidat hälsopromotion",LTU-82789,Luleå tekniska universitet,362,91,77,298,13,62,35,162,32,95,23,103,11.96,13.36,
540,HT2020,Program,"Hälsovägledning, kandidat hälsopromotion",LTU-82789,Luleå tekniska universitet,362,91,77,298,13,62,35,162,32,95,23,103,11.96,13.36,
541,HT2020,Program,"Ljudteknik, kandidat",LTU-83018,Luleå tekniska universitet,139,63,14,28,47,109,17,34,42,101,2,2,15.2,12.91,
542,HT2020,Program,"Ljudteknik, kandidat",LTU-83018,Luleå tekniska universitet,139,63,14,28,47,109,17,34,42,101,2,2,15.2,12.91,
543,HT2020,Program,Civilingenjör Arkitektur,LTU-85123,Luleå tekniska universitet,724,97,48,313,48,407,11,66,84,650,1,4,17.19,17.61,
544,HT2020,Program,Civilingenjör Arkitektur,LTU-85123,Luleå tekniska universitet,724,97,48,313,48,407,11,66,84,650,1,4,17.19,17.61,
545,HT2020,Program,Brandingenjör,LTU-85130,Luleå tekniska universitet,221,58,13,57,44,160,12,37,44,172,1,8,15.15,16.42,0.8
546,HT2020,Program,"Digital tjänsteutveckling, kandidat (IT distans)",LTU-87413,Luleå tekniska universitet,632,91,42,316,48,312,55,355,12,121,23,152,17.08,17.91,0.85
547,HT2020,Program,"Systemvetenskap, kandidat (Normal, Luleå)",LTU-87414,Luleå tekniska universitet,232,45,5,49,40,183,22,82,20,140,3,10,13.25,15.05,0.75
548,HT2020,Program,"Systemvetenskap, kandidat (IT-distans)",LTU-87415,Luleå tekniska universitet,1347,361,126,509,229,824,215,751,43,220,97,362,19.27,19.95,1.45
549,HT2020,Program,Civilingenjör Datateknik,LTU-87416,Luleå tekniska universitet,565,83,4,46,78,514,9,39,73,518,0,3,15.8,15.67,
550,HT2020,Program,Civilingenjör Rymdteknik,LTU-87422,Luleå tekniska universitet,561,126,21,124,104,436,11,43,112,513,2,4,16.27,15.31,
551,HT2020,Program,Kandidatprogram i journalistik,LU-19000,Lunds universitet,189,80,51,127,26,59,38,77,27,77,12,32,19.22,20.04,0.9
552,HT2020,Program,Högskoleingenjörsutbildning i datateknik,LU-80008,Lunds universitet,508,76,13,74,62,432,14,88,55,398,6,20,17.7,18.31,1.05
553,HT2020,Program,Högskoleingenjörsutbildning i elektroteknik med automationsteknik,LU-80009,Lunds universitet,246,46,4,24,42,221,18,56,25,181,3,8,17.1,16.3,0.95
554,HT2020,Program,Högskoleingenjörsutbildning i byggteknik med arkitektur,LU-80025,Lunds universitet,681,105,40,267,65,409,21,108,80,544,4,24,16.93,17.15,0.8
555,HT2020,Program,Brandingenjörsutbildning,LU-80030,Lunds universitet,401,126,35,135,88,263,22,57,93,323,8,18,18.02,18.4,1.15
556,HT2020,Program,Arkitektutbildning,LU-80040,Lunds universitet,2470,687,409,1419,265,1002,101,397,532,1933,41,91,21.2,21.7,1.5
557,HT2020,Program,Tekniskt basår,LU-80080,Lunds universitet,1145,221,74,375,146,765,49,197,168,926,3,17,17.08,15.47,1.0
558,HT2020,Program,Civilingenjörsutbildning i teknisk fysik,LU-80100,Lunds universitet,951,251,61,211,187,727,11,41,236,889,1,8,21.92,21.46,
559,HT2020,Program,Civilingenjörsutbildning i teknisk matematik,LU-80101,Lunds universitet,604,107,26,144,80,451,8,30,94,551,4,14,21.45,20.16,
560,HT2020,Program,Civilingenjörsutbildning i elektroteknik,LU-80102,Lunds universitet,701,101,20,107,80,590,6,53,92,636,2,8,18.85,19.26,
561,HT2020,Program,Civilingenjörsutbildning i datateknik,LU-80104,Lunds universitet,1319,307,36,204,267,1099,28,96,272,1193,3,14,20.05,19.85,
562,HT2020,Program,Civilingenjörsutbildning i informations- och kommunikationsteknik,LU-80106,Lunds universitet,493,59,17,156,40,332,3,26,53,454,1,8,19.43,19.66,
563,HT2020,Program,Civilingenjörsutbildning i teknisk nanovetenskap,LU-80108,Lunds universitet,460,42,17,155,25,298,2,27,39,420,1,6,19.53,19.38,
564,HT2020,Program,Civilingenjörsutbildning i maskinteknik,LU-80110,Lunds universitet,1301,225,31,255,194,1041,8,55,216,1233,1,8,19.95,19.9,
565,HT2020,Program,Civilingenjörsutbildning i maskinteknik - teknisk design,LU-80111,Lunds universitet,641,122,44,233,78,406,3,31,118,606,1,2,20.89,21.25,
566,HT2020,Program,Civilingenjörsutbildning i väg- och vattenbyggnad,LU-80120,Lunds universitet,788,140,45,279,95,508,8,64,127,714,5,9,18.66,18.76,
567,HT2020,Program,Civilingenjörsutbildning i lantmäteri,LU-80122,Lunds universitet,370,57,22,153,34,215,2,21,53,337,1,10,18.24,19.11,
568,HT2020,Program,Civilingenjörsutbildning i kemiteknik,LU-80130,Lunds universitet,621,81,31,320,50,296,2,24,77,585,2,7,20.31,20.2,
569,HT2020,Program,Civilingenjörsutbildning i bioteknik,LU-80132,Lunds universitet,1020,174,120,606,54,403,5,45,168,956,1,8,21.2,21.45,
570,HT2020,Program,Civilingenjörsutbildning i medicin och teknik,LU-80134,Lunds universitet,854,101,51,476,50,367,9,58,92,777,0,8,20.47,21.34,
571,HT2020,Program,Civilingenjörsutbildning i industriell ekonomi,LU-80140,Lunds universitet,1863,622,184,592,432,1249,9,59,604,1777,3,5,21.77,21.93,
572,HT2020,Program,Civilingenjörsutbildning i ekosystemteknik,LU-80150,Lunds universitet,533,124,94,345,29,183,7,32,115,492,1,4,20.75,21.04,
573,HT2020,Program,"Naturvetenskapligt kandidatprogram, Astronomi och astrofysik",LU-80220,Lunds universitet,251,52,24,88,27,155,4,30,46,210,1,3,19.22,19.58,1.2
574,HT2020,Program,"Naturvetenskapligt kandidatprogram, Biologi",LU-80221,Lunds universitet,407,86,57,248,26,147,18,71,63,314,2,10,19.75,19.35,1.35
575,HT2020,Program,"Naturvetenskapligt kandidatprogram, Molekylärbiologi",LU-80222,Lunds universitet,256,35,21,173,12,76,6,36,25,205,2,8,19.92,19.53,1.4
576,HT2020,Program,"Naturvetenskapligt kandidatprogram, Fysik (undervisning på engelska)",LU-80223,Lunds universitet,118,39,9,34,17,60,2,13,22,77,2,4,19.13,16.0,0.6
577,HT2020,Program,"Naturvetenskapligt kandidatprogram, Fysik",LU-80224,Lunds universitet,179,22,7,52,15,121,6,25,16,147,0,1,17.65,19.22,1.2
578,HT2020,Program,"Naturvetenskapligt kandidatprogram, Matematik (undervisning på engelska)",LU-80225,Lunds universitet,224,63,11,69,47,138,16,45,38,147,4,15,20.52,20.17,1.45
579,HT2020,Program,"Naturvetenskapligt kandidatprogram, Teoretisk fysik",LU-80226,Lunds universitet,138,18,3,30,15,103,2,21,16,110,0,2,19.74,20.48,1.0
580,HT2020,Program,"Naturvetenskapligt kandidatprogram, Kemi",LU-80229,Lunds universitet,163,30,10,77,19,83,5,28,24,129,0,3,16.66,16.1,0.95
581,HT2020,Program,"Naturvetenskapligt kandidatprogram, Kemi/Molekylärbiologi",LU-80230,Lunds universitet,180,21,8,111,13,68,4,27,14,146,3,6,18.69,18.92,1.0
582,HT2020,Program,Sjukhusfysikerutbildning,LU-80240,Lunds universitet,94,12,7,56,5,38,4,14,8,75,0,5,16.77,20.89,0.95
583,HT2020,Program,Juristprogrammet,LU-80300,Lunds universitet,5981,1838,1195,3919,627,1998,275,945,1451,4737,96,235,21.56,21.1,1.45
584,HT2020,Program,Ekonomie kandidatprogram,LU-80415,Lunds universitet,4424,1185,488,1919,683,2445,90,347,1071,3978,10,39,20.57,20.6,1.3
585,HT2020,Program,Kandidatprogram i Economy and Society,LU-80416,Lunds universitet,767,97,55,386,28,329,4,43,79,668,0,4,20.0,20.31,1.15
586,HT2020,Program,Kandidatprogram i International Business,LU-80417,Lunds universitet,1863,422,189,830,200,934,32,155,351,1577,6,32,21.56,21.67,1.45
587,HT2020,Program,Systemvetenskapligt kandidatprogram - design av informationssystem,LU-80420,Lunds universitet,866,244,74,267,168,591,50,179,187,649,5,30,19.06,19.75,1.2
588,HT2020,Program,Kandidatprogram i beteendevetenskap,LU-80431,Lunds universitet,1848,328,251,1454,74,378,71,436,239,1294,15,102,20.42,19.47,1.2
589,HT2020,Program,Kandidatprogram i freds- och konfliktvetenskap,LU-80432,Lunds universitet,914,184,116,608,64,279,6,61,170,809,4,17,21.09,20.75,1.35
590,HT2020,Program,Kandidatprogram i kriminologi,LU-80434,Lunds universitet,4426,983,779,3431,187,932,119,685,818,3547,29,131,20.42,19.74,1.2
591,HT2020,Program,"Ämneslärarutbildning med inriktning mot gymnasieskolan, Ingång engelska",LU-80710,Lunds universitet,255,58,27,155,31,98,10,47,43,192,5,14,14.78,17.24,
592,HT2020,Program,"Ämneslärarutbildning med inriktning mot gymnasieskolan, Ingång engelska",LU-80710,Lunds universitet,255,58,27,155,31,98,10,47,43,192,5,14,14.78,17.24,
593,HT2020,Program,Kandidatprogram i digitala kulturer,LU-80800,Lunds universitet,225,33,23,153,10,69,7,32,26,183,0,7,17.61,16.17,0.6
594,HT2020,Program,Kandidatprogram i digitala kulturer,LU-80800,Lunds universitet,225,33,23,153,10,69,7,32,26,183,0,7,17.61,16.17,0.6
595,HT2020,Program,Kandidatprogram inom Europastudier med humanistisk profil,LU-80801,Lunds universitet,190,25,16,129,7,53,2,23,18,154,3,5,18.77,18.85,0.9
596,HT2020,Program,Kandidatprogram inom Europastudier med humanistisk profil,LU-80801,Lunds universitet,190,25,16,129,7,53,2,23,18,154,3,5,18.77,18.85,0.9
597,HT2020,Program,Kandidatprogram i historia,LU-80802,Lunds universitet,389,95,32,157,61,220,5,44,86,323,2,10,17.61,15.58,0.75
598,HT2020,Program,Kandidatprogram i historia,LU-80802,Lunds universitet,389,95,32,157,61,220,5,44,86,323,2,10,17.61,15.58,0.75
599,HT2020,Program,Kandidatprogram i japanska,LU-80803,Lunds universitet,133,36,16,53,18,75,13,45,18,78,3,5,15.16,15.6,0.5
600,HT2020,Program,Kandidatprogram i japanska,LU-80803,Lunds universitet,133,36,16,53,18,75,13,45,18,78,3,5,15.16,15.6,0.5
601,HT2020,Program,Kandidatprogram i modevetenskap,LU-80804,Lunds universitet,335,98,82,279,13,48,23,48,69,268,3,11,16.75,15.09,0.55
602,HT2020,Program,Kandidatprogram i modevetenskap,LU-80804,Lunds universitet,335,98,82,279,13,48,23,48,69,268,3,11,16.75,15.09,0.55
603,HT2020,Program,"Kandidatprogram i praktisk filosofi, politik och ekonomi",LU-80805,Lunds universitet,582,83,34,221,48,341,8,52,73,507,1,3,19.79,21.05,1.25
604,HT2020,Program,"Kandidatprogram i praktisk filosofi, politik och ekonomi",LU-80805,Lunds universitet,582,83,34,221,48,341,8,52,73,507,1,3,19.79,21.05,1.25
605,HT2020,Program,Kandidatprogram i engelska,LU-80806,Lunds universitet,277,59,45,167,12,97,8,52,48,204,1,8,16.55,16.55,0.8
606,HT2020,Program,Kandidatprogram i engelska,LU-80806,Lunds universitet,277,59,45,167,12,97,8,52,48,204,1,8,16.55,16.55,0.8
607,HT2020,Program,Kandidatprogram i mänskliga rättigheter,LU-80810,Lunds universitet,725,83,71,600,9,102,6,100,73,582,1,20,19.06,17.35,0.75
608,HT2020,Program,Kandidatprogram i mänskliga rättigheter,LU-80810,Lunds universitet,725,83,71,600,9,102,6,100,73,582,1,20,19.06,17.35,0.75
609,HT2020,Program,Peace and Conflict Studies,MAU-01912,Malmö universitet,322,33,12,128,3,89,3,51,10,152,2,14,11.5,,
610,HT2020,Program,International Relations,MAU-01914,Malmö universitet,728,173,39,290,29,191,17,126,48,325,3,30,17.15,17.55,0.45
611,HT2020,Program,Human Rights,MAU-01915,Malmö universitet,534,92,35,269,7,93,15,117,24,223,3,22,15.7,15.5,
612,HT2020,Program,Mångfaldsstudier,MAU-01916,Malmö universitet,225,41,33,171,7,50,19,82,15,120,6,19,12.08,14.26,
613,HT2020,Program,"Statsvetenskap: Politik, organisation och ledning, kandidatprogram",MAU-01917,Malmö universitet,531,68,36,283,32,243,20,125,42,371,6,30,17.03,17.56,0.6
614,HT2020,Program,"Medie- och kommunikationsvetenskap: Medieaktivism, strategi och entreprenörskap",MAU-02101,Malmö universitet,513,95,70,380,25,130,34,148,61,351,0,11,17.1,15.78,0.6
615,HT2020,Program,Grafisk design,MAU-02103,Malmö universitet,1221,274,170,762,102,448,79,374,185,788,8,48,19.96,20.2,1.0
616,HT2020,Program,Visuell kommunikation,MAU-02104,Malmö universitet,628,131,98,438,30,182,46,224,72,361,10,35,18.64,20.2,0.7
617,HT2020,Program,Produktdesign,MAU-02105,Malmö universitet,643,112,59,384,50,254,43,213,58,390,8,35,18.8,18.9,0.7
618,HT2020,Program,Interaction Design,MAU-02106,Malmö universitet,627,147,52,252,63,291,55,242,47,251,13,50,18.05,17.72,0.7
619,HT2020,Program,Transport Management,MAU-04101,Malmö universitet,386,95,25,124,70,258,33,131,54,226,8,25,14.75,14.28,0.2
620,HT2020,Program,"Arkitektur, visualisering och kommunikation",MAU-04102,Malmö universitet,754,80,42,478,38,266,22,176,46,522,12,46,16.3,16.63,0.55
621,HT2020,Program,"Stadsbyggnad, stadsutveckling och planering",MAU-04103,Malmö universitet,550,88,47,293,41,252,28,162,52,354,8,29,16.25,17.1,0.65
622,HT2020,Program,Fastighetsföretagande,MAU-04104,Malmö universitet,507,85,38,227,47,279,30,119,49,353,6,34,14.98,15.81,0.55
623,HT2020,Program,Fastighetsförmedling,MAU-04105,Malmö universitet,992,237,113,512,123,477,39,164,172,760,25,65,16.45,16.2,0.65
624,HT2020,Program,"Miljövetarprogrammet - Människa, miljö, samhälle",MAU-04106,Malmö universitet,386,62,53,274,9,105,26,141,29,205,7,33,13.89,14.55,
625,HT2020,Program,Biomedicinska analytikerprogrammet,MAU-05303,Malmö universitet,426,77,60,331,17,90,25,104,44,271,8,46,15.35,17.45,0.25
626,HT2020,Program,Kriminologiprogrammet,MAU-05410,Malmö universitet,3207,509,386,2478,115,686,112,610,368,2447,21,107,19.75,18.85,1.1
627,HT2020,Program,Socionomprogrammet,MAU-05440,Malmö universitet,3070,536,423,2445,108,611,192,868,270,1917,69,271,18.39,17.61,0.85
628,HT2020,Program,Sjuksköterskeprogrammet,MAU-05444,Malmö universitet,2480,644,526,2046,115,414,238,818,257,1230,146,412,18.4,17.71,0.95
629,HT2020,Program,Sjuksköterskeprogrammet,MAU-05445,Malmö universitet,806,57,50,662,7,140,18,289,22,340,17,173,17.6,17.14,0.95
630,HT2020,Program,Sjuksköterskeprogrammet,MAU-05446,Malmö universitet,816,60,54,662,6,149,27,302,15,335,18,174,17.7,17.31,0.75
631,HT2020,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Bild, 240 - 270 hp",MAU-06167,Malmö universitet,125,32,24,102,8,23,14,49,15,60,3,16,11.41,14.6,
632,HT2020,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Engelska, 240 - 270 hp",MAU-06168,Malmö universitet,225,38,18,140,19,84,10,58,26,143,1,23,14.85,13.57,
633,HT2020,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Historia, 240 hp",MAU-06169,Malmö universitet,254,29,9,123,20,131,6,76,20,151,3,27,14.78,14.08,0.3
634,HT2020,Program,"Ämneslärarutbildning - Grundskolans årskurs 7-9, förstaämne Religion, 240 - 270 hp",MAU-06172,Malmö universitet,196,25,18,131,7,64,8,42,15,135,2,18,12.98,13.5,
635,HT2020,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Engelska, 300 hp",MAU-06175,Malmö universitet,284,41,28,167,12,115,16,75,22,188,2,19,15.71,15.96,0.6
636,HT2020,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Historia, 300 hp",MAU-06176,Malmö universitet,299,63,22,116,41,182,16,66,40,211,7,21,17.08,14.9,0.75
637,HT2020,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Idrott, 300 hp",MAU-06177,Malmö universitet,190,35,7,59,28,129,7,40,26,140,2,8,11.6,15.85,0.25
638,HT2020,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Religion, 300 hp",MAU-06179,Malmö universitet,195,18,13,113,5,81,1,40,17,143,0,11,15.46,15.64,0.45
639,HT2020,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Samhällskunskap, 300 hp",MAU-06180,Malmö universitet,262,43,15,138,28,123,7,56,33,191,3,14,16.4,16.8,0.35
