,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
3635,HT2013,Program,"Konstnärligt masterprogram i tillämpad konst och formgivning, Möbeldesign med inriktning trä",GU-14498,Göteborgs universitet,24.0,10.0,0.0,8.0,1.0,4.0,0.0,2.0,1.0,9.0,0.0,1.0,,,
3636,HT2013,Program,"Konstnärligt masterprogram i tillämpad konst och formgivning, Järn & stål/offentlig gestaltning",GU-14499,Göteborgs universitet,4.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,,,
3637,HT2013,Program,"Religionsvetenskap, masterprogram",GU-14899,Göteborgs universitet,20.0,10.0,1.0,5.0,7.0,12.0,4.0,8.0,1.0,5.0,3.0,4.0,,,
3638,HT2013,Program,Översättarprogrammet,GU-15596,Göteborgs universitet,72.0,24.0,19.0,50.0,5.0,20.0,12.0,27.0,7.0,32.0,5.0,11.0,,,
3639,HT2013,Program,Magister-/Masterprogram i svenska som andraspråk,GU-15597,Göteborgs universitet,46.0,28.0,25.0,41.0,2.0,3.0,7.0,10.0,0.0,0.0,20.0,34.0,,,
3640,HT2013,Program,Magisterprogram i språkvetenskap,GU-15598,Göteborgs universitet,7.0,1.0,1.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,4.0,,,
3641,HT2013,Program,Magisterprogram i språkvetenskap,GU-15599,Göteborgs universitet,13.0,8.0,5.0,9.0,3.0,4.0,7.0,8.0,0.0,3.0,1.0,2.0,,,
3642,HT2013,Program,"Deutsche Gegenwartsliteratur: Rezeption, Vermittlung und Kontext",GU-15699,Göteborgs universitet,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,,,
3643,HT2013,Program,Masterprogram i Mänskliga rättigheter,GU-16798,Göteborgs universitet,252.0,78.0,67.0,204.0,10.0,41.0,39.0,128.0,24.0,90.0,14.0,27.0,,,
3644,HT2013,Program,Master Programme in Global Studies,GU-16799,Göteborgs universitet,212.0,57.0,35.0,134.0,18.0,64.0,35.0,114.0,14.0,71.0,4.0,13.0,,,
3645,HT2013,Program,"Masterprogrammet i Offentlig förvaltning, Policyanalys",GU-17197,Göteborgs universitet,169.0,51.0,31.0,108.0,20.0,61.0,31.0,95.0,17.0,62.0,3.0,12.0,,,
3646,HT2013,Program,"Masterprogrammet i Offentlig förvaltning, Ledning och styrning",GU-17198,Göteborgs universitet,178.0,56.0,39.0,118.0,17.0,60.0,25.0,92.0,24.0,73.0,7.0,13.0,,,
3647,HT2013,Program,"Masterprogrammet i Offentlig förvaltning, Förvaltningsekonomi",GU-17199,Göteborgs universitet,115.0,42.0,18.0,66.0,24.0,48.0,18.0,44.0,21.0,60.0,3.0,10.0,,,
3648,HT2013,Program,"Journalistprogrammet, magisternivå",GU-17299,Göteborgs universitet,69.0,39.0,20.0,36.0,19.0,32.0,27.0,36.0,8.0,22.0,4.0,10.0,,,
3649,HT2013,Program,Masterprogram i psykologi med inriktning mot samhällspsykologi,GU-17398,Göteborgs universitet,140.0,34.0,24.0,99.0,8.0,35.0,14.0,58.0,9.0,62.0,9.0,14.0,,,
3650,HT2013,Program,"Speciallärarprogrammet, Specialisering Utvecklingsstörning",GU-19395,Göteborgs universitet,64.0,38.0,32.0,55.0,6.0,9.0,9.0,13.0,0.0,5.0,29.0,46.0,,,
3651,HT2013,Program,"Speciallärarprogrammet, Specialisering Utvecklingsstörning",GU-19395,Göteborgs universitet,64.0,38.0,32.0,55.0,6.0,9.0,9.0,13.0,0.0,5.0,29.0,46.0,,,
3652,HT2013,Program,"Speciallärarprogrammet, Ämnesspecialisering mot matematikutveckling",GU-19396,Göteborgs universitet,54.0,30.0,25.0,45.0,5.0,9.0,5.0,10.0,0.0,0.0,25.0,44.0,,,
3653,HT2013,Program,"Speciallärarprogrammet, Ämnesspecialisering mot matematikutveckling",GU-19396,Göteborgs universitet,54.0,30.0,25.0,45.0,5.0,9.0,5.0,10.0,0.0,0.0,25.0,44.0,,,
3654,HT2013,Program,"Speciallärarprogrammet, Ämnesspecialisering mot språk-, skriv-, och läsutveckling",GU-19397,Göteborgs universitet,95.0,49.0,49.0,91.0,0.0,3.0,7.0,18.0,0.0,1.0,42.0,75.0,,,
3655,HT2013,Program,"Speciallärarprogrammet, Ämnesspecialisering mot språk-, skriv-, och läsutveckling",GU-19397,Göteborgs universitet,95.0,49.0,49.0,91.0,0.0,3.0,7.0,18.0,0.0,1.0,42.0,75.0,,,
3656,HT2013,Program,Specialpedagogiska programmet,GU-19398,Göteborgs universitet,233.0,133.0,123.0,212.0,8.0,19.0,18.0,43.0,0.0,13.0,113.0,175.0,,,
3657,HT2013,Program,Specialpedagogiska programmet,GU-19398,Göteborgs universitet,233.0,133.0,123.0,212.0,8.0,19.0,18.0,43.0,0.0,13.0,113.0,175.0,,,
3658,HT2013,Program,Masterprogram i utbildningsledarskap,GU-19399,Göteborgs universitet,66.0,33.0,25.0,56.0,8.0,10.0,9.0,23.0,0.0,2.0,24.0,41.0,,,
3659,HT2013,Program,Masterprogram i utbildningsledarskap,GU-19399,Göteborgs universitet,66.0,33.0,25.0,56.0,8.0,10.0,9.0,23.0,0.0,2.0,24.0,41.0,,,
3660,HT2013,Program,International Master Programme in Educational Research,GU-19597,Göteborgs universitet,28.0,11.0,4.0,16.0,5.0,10.0,5.0,16.0,0.0,1.0,4.0,9.0,,,
3661,HT2013,Program,International Master Programme in Educational Research,GU-19597,Göteborgs universitet,28.0,11.0,4.0,16.0,5.0,10.0,5.0,16.0,0.0,1.0,4.0,9.0,,,
3662,HT2013,Program,Masterprogram i didaktik,GU-19598,Göteborgs universitet,39.0,24.0,19.0,32.0,5.0,7.0,3.0,8.0,2.0,2.0,19.0,29.0,,,
3663,HT2013,Program,Masterprogram i didaktik,GU-19598,Göteborgs universitet,39.0,24.0,19.0,32.0,5.0,7.0,3.0,8.0,2.0,2.0,19.0,29.0,,,
3664,HT2013,Program,"Barn- och ungdomsvetenskap, masterprogram",GU-19599,Göteborgs universitet,42.0,11.0,11.0,35.0,0.0,6.0,4.0,14.0,2.0,14.0,5.0,13.0,,,
3665,HT2013,Program,"Barn- och ungdomsvetenskap, masterprogram",GU-19599,Göteborgs universitet,42.0,11.0,11.0,35.0,0.0,6.0,4.0,14.0,2.0,14.0,5.0,13.0,,,
3666,HT2013,Program,Apotekarprogrammet,GU-19700,Göteborgs universitet,1009.0,127.0,87.0,708.0,39.0,286.0,14.0,102.0,102.0,860.0,10.0,32.0,,,
3667,HT2013,Program,Apotekarprogrammet,GU-19700,Göteborgs universitet,1009.0,127.0,87.0,708.0,39.0,286.0,14.0,102.0,102.0,860.0,10.0,32.0,,,
3668,HT2013,Program,"Kulturarvsstudier, kandidatprogram",GU-19701,Göteborgs universitet,149.0,36.0,22.0,89.0,14.0,57.0,10.0,34.0,25.0,106.0,1.0,6.0,,,
3669,HT2013,Program,"Kulturarvsstudier, kandidatprogram",GU-19701,Göteborgs universitet,149.0,36.0,22.0,89.0,14.0,57.0,10.0,34.0,25.0,106.0,1.0,6.0,,,
3670,HT2013,Program,"Kultur, kandidatprogram",GU-19702,Göteborgs universitet,689.0,197.0,139.0,475.0,55.0,192.0,56.0,178.0,133.0,469.0,5.0,20.0,,,
3671,HT2013,Program,"Kultur, kandidatprogram",GU-19702,Göteborgs universitet,689.0,197.0,139.0,475.0,55.0,192.0,56.0,178.0,133.0,469.0,5.0,20.0,,,
3672,HT2013,Program,"Liberal arts, kandidatprogram",GU-19703,Göteborgs universitet,227.0,61.0,26.0,114.0,35.0,110.0,15.0,55.0,43.0,159.0,3.0,10.0,,,
3673,HT2013,Program,"Liberal arts, kandidatprogram",GU-19703,Göteborgs universitet,227.0,61.0,26.0,114.0,35.0,110.0,15.0,55.0,43.0,159.0,3.0,10.0,,,
3674,HT2013,Program,"Religionsvetenskapligt program, kandidatprogram på grundnivå",GU-19704,Göteborgs universitet,128.0,15.0,7.0,74.0,8.0,51.0,5.0,29.0,7.0,84.0,3.0,12.0,,,
3675,HT2013,Program,"Religionsvetenskapligt program, kandidatprogram på grundnivå",GU-19704,Göteborgs universitet,128.0,15.0,7.0,74.0,8.0,51.0,5.0,29.0,7.0,84.0,3.0,12.0,,,
3676,HT2013,Program,"Teologiskt program, kandidatprogram på grundnivå",GU-19705,Göteborgs universitet,73.0,20.0,10.0,38.0,10.0,33.0,4.0,15.0,6.0,39.0,10.0,17.0,,,
3677,HT2013,Program,"Teologiskt program, kandidatprogram på grundnivå",GU-19705,Göteborgs universitet,73.0,20.0,10.0,38.0,10.0,33.0,4.0,15.0,6.0,39.0,10.0,17.0,,,
3678,HT2013,Program,Konstnärligt kandidatprogram Järn och stål - offentlig gestaltning,GU-19706,Göteborgs universitet,25.0,8.0,2.0,14.0,4.0,8.0,3.0,7.0,3.0,13.0,0.0,2.0,,,
3679,HT2013,Program,Konstnärligt kandidatprogram Järn och stål - offentlig gestaltning,GU-19706,Göteborgs universitet,25.0,8.0,2.0,14.0,4.0,8.0,3.0,7.0,3.0,13.0,0.0,2.0,,,
3680,HT2013,Program,Konstnärligt kandidatprogram i möbeldesign med inriktning trä,GU-19707,Göteborgs universitet,94.0,15.0,7.0,52.0,8.0,40.0,5.0,28.0,8.0,60.0,2.0,4.0,,,
3681,HT2013,Program,Konstnärligt kandidatprogram i möbeldesign med inriktning trä,GU-19707,Göteborgs universitet,94.0,15.0,7.0,52.0,8.0,40.0,5.0,28.0,8.0,60.0,2.0,4.0,,,
3682,HT2013,Program,Konstnärligt kandidatprogram i Textil - Kläder - Formgivning,GU-19708,Göteborgs universitet,157.0,34.0,30.0,142.0,1.0,11.0,9.0,38.0,22.0,109.0,0.0,6.0,,,
3683,HT2013,Program,Konstnärligt kandidatprogram i Textil - Kläder - Formgivning,GU-19708,Göteborgs universitet,157.0,34.0,30.0,142.0,1.0,11.0,9.0,38.0,22.0,109.0,0.0,6.0,,,
3684,HT2013,Program,Biomedicinska analytikerprogrammet,GU-19709,Göteborgs universitet,668.0,117.0,88.0,503.0,27.0,161.0,34.0,118.0,60.0,488.0,21.0,58.0,,,
3685,HT2013,Program,Biomedicinska analytikerprogrammet,GU-19709,Göteborgs universitet,668.0,117.0,88.0,503.0,27.0,161.0,34.0,118.0,60.0,488.0,21.0,58.0,,,
3686,HT2013,Program,"Internationella språkprogrammet, arabiska som huvudområde",GU-1970A,Göteborgs universitet,23.0,2.0,2.0,14.0,0.0,6.0,1.0,7.0,1.0,9.0,0.0,4.0,,,
3687,HT2013,Program,"Internationella språkprogrammet, arabiska som huvudområde",GU-1970A,Göteborgs universitet,23.0,2.0,2.0,14.0,0.0,6.0,1.0,7.0,1.0,9.0,0.0,4.0,,,
3688,HT2013,Program,"Internationella språkprogrammet, engelska som huvudområde",GU-1970E,Göteborgs universitet,394.0,61.0,43.0,277.0,14.0,97.0,7.0,59.0,50.0,307.0,0.0,8.0,,,
3689,HT2013,Program,"Internationella språkprogrammet, engelska som huvudområde",GU-1970E,Göteborgs universitet,394.0,61.0,43.0,277.0,14.0,97.0,7.0,59.0,50.0,307.0,0.0,8.0,,,
3690,HT2013,Program,"Internationella språkprogrammet, franska som huvudområde",GU-1970F,Göteborgs universitet,81.0,10.0,9.0,66.0,0.0,10.0,1.0,7.0,8.0,66.0,0.0,3.0,,,
3691,HT2013,Program,"Internationella språkprogrammet, franska som huvudområde",GU-1970F,Göteborgs universitet,81.0,10.0,9.0,66.0,0.0,10.0,1.0,7.0,8.0,66.0,0.0,3.0,,,
3692,HT2013,Program,"Internationella språkprogrammet, japanska som huvudområde",GU-1970J,Göteborgs universitet,75.0,21.0,13.0,35.0,7.0,35.0,4.0,19.0,16.0,51.0,0.0,0.0,,,
3693,HT2013,Program,"Internationella språkprogrammet, japanska som huvudområde",GU-1970J,Göteborgs universitet,75.0,21.0,13.0,35.0,7.0,35.0,4.0,19.0,16.0,51.0,0.0,0.0,,,
3694,HT2013,Program,"Internationella språkprogrammet, spanska som huvudområde",GU-1970S,Göteborgs universitet,141.0,20.0,13.0,112.0,6.0,23.0,6.0,27.0,12.0,106.0,1.0,2.0,,,
3695,HT2013,Program,"Internationella språkprogrammet, spanska som huvudområde",GU-1970S,Göteborgs universitet,141.0,20.0,13.0,112.0,6.0,23.0,6.0,27.0,12.0,106.0,1.0,2.0,,,
3696,HT2013,Program,"Internationella språkprogrammet, tyska som huvudområde",GU-1970T,Göteborgs universitet,64.0,10.0,4.0,42.0,3.0,17.0,1.0,7.0,6.0,51.0,0.0,1.0,,,
3697,HT2013,Program,"Internationella språkprogrammet, tyska som huvudområde",GU-1970T,Göteborgs universitet,64.0,10.0,4.0,42.0,3.0,17.0,1.0,7.0,6.0,51.0,0.0,1.0,,,
3698,HT2013,Program,Dietistprogrammet,GU-19710,Göteborgs universitet,2350.0,660.0,563.0,2009.0,74.0,297.0,114.0,408.0,496.0,1807.0,27.0,91.0,,,
3699,HT2013,Program,Dietistprogrammet,GU-19710,Göteborgs universitet,2350.0,660.0,563.0,2009.0,74.0,297.0,114.0,408.0,496.0,1807.0,27.0,91.0,,,
3700,HT2013,Program,Folkhälsovetenskapligt program med hälsoekonomi,GU-19711,Göteborgs universitet,372.0,47.0,45.0,321.0,1.0,47.0,11.0,93.0,33.0,251.0,2.0,24.0,,,
3701,HT2013,Program,Logopedprogrammet,GU-19712,Göteborgs universitet,653.0,83.0,76.0,555.0,7.0,86.0,18.0,123.0,56.0,484.0,9.0,34.0,,,
3702,HT2013,Program,Läkarprogrammet,GU-19713,Göteborgs universitet,4949.0,1006.0,596.0,2884.0,391.0,1896.0,196.0,797.0,736.0,3823.0,55.0,160.0,,,
3703,HT2013,Program,Bebyggelseantikvariskt program,GU-19714,Göteborgs universitet,197.0,44.0,28.0,128.0,16.0,66.0,21.0,62.0,16.0,112.0,7.0,20.0,,,
3704,HT2013,Program,Bygghantverksprogrammet,GU-19715,Göteborgs universitet,209.0,67.0,11.0,55.0,53.0,148.0,32.0,76.0,25.0,111.0,7.0,16.0,,,
3705,HT2013,Program,"Biologi, kandidatprogram",GU-19716,Göteborgs universitet,300.0,38.0,22.0,165.0,15.0,124.0,10.0,37.0,26.0,243.0,1.0,9.0,,,
3706,HT2013,Program,Datavetenskapligt program,GU-19717,Göteborgs universitet,351.0,66.0,9.0,36.0,56.0,307.0,25.0,81.0,36.0,241.0,4.0,21.0,,,
3707,HT2013,Program,Datorstödd fysikalisk mätteknik,GU-19718,Göteborgs universitet,14.0,6.0,0.0,1.0,6.0,11.0,3.0,6.0,1.0,4.0,2.0,2.0,,,
3708,HT2013,Program,"Receptarieprogrammet/Farmaci, kandidatprogram",GU-19719,Göteborgs universitet,508.0,90.0,73.0,413.0,14.0,87.0,31.0,102.0,44.0,358.0,12.0,40.0,,,
3709,HT2013,Program,"Fysik, kandidatprogram",GU-19720,Göteborgs universitet,142.0,22.0,5.0,30.0,16.0,110.0,5.0,26.0,13.0,108.0,3.0,6.0,,,
3710,HT2013,Program,"Geografi, kandidatprogram",GU-19721,Göteborgs universitet,363.0,69.0,34.0,152.0,33.0,193.0,14.0,74.0,50.0,260.0,3.0,11.0,,,
3711,HT2013,Program,"Geovetenskap, kandidatprogram",GU-19722,Göteborgs universitet,189.0,45.0,26.0,106.0,19.0,80.0,4.0,29.0,39.0,153.0,2.0,4.0,,,
3712,HT2013,Program,"Kemi, kandidatprogram",GU-19723,Göteborgs universitet,148.0,11.0,5.0,82.0,5.0,61.0,1.0,18.0,8.0,117.0,1.0,8.0,,,
3713,HT2013,Program,Konservatorsprogrammet,GU-19724,Göteborgs universitet,114.0,48.0,37.0,85.0,10.0,27.0,21.0,44.0,20.0,56.0,6.0,12.0,,,
3714,HT2013,Program,Ledarskap i slöjd och kulturhantverk,GU-19725,Göteborgs universitet,61.0,21.0,17.0,45.0,2.0,10.0,9.0,21.0,7.0,25.0,3.0,9.0,,,
3715,HT2013,Program,"Läkemedelskemi, kandidatprogram",GU-19726,Göteborgs universitet,136.0,12.0,10.0,97.0,2.0,36.0,2.0,18.0,9.0,112.0,1.0,3.0,,,
3716,HT2013,Program,Matematikprogrammet,GU-19727,Göteborgs universitet,184.0,34.0,8.0,52.0,26.0,126.0,10.0,37.0,21.0,125.0,3.0,16.0,,,
3717,HT2013,Program,"Marin vetenskap, kandidatprogram",GU-19728,Göteborgs universitet,266.0,58.0,33.0,153.0,23.0,107.0,11.0,42.0,44.0,214.0,1.0,4.0,,,
3718,HT2013,Program,"Molekylärbiologi, kandidatprogram",GU-19729,Göteborgs universitet,174.0,15.0,8.0,97.0,7.0,67.0,1.0,20.0,14.0,140.0,0.0,4.0,,,
3719,HT2013,Program,"Miljövetenskap med inriktning naturvetenskap, kandidatprogram",GU-19730,Göteborgs universitet,177.0,28.0,20.0,126.0,8.0,49.0,11.0,34.0,14.0,131.0,3.0,10.0,,,
3720,HT2013,Program,"Software Engineering and Management, Bachelor's Programme",GU-19731,Göteborgs universitet,409.0,147.0,23.0,74.0,81.0,259.0,31.0,86.0,68.0,230.0,5.0,17.0,,,
3721,HT2013,Program,Sjukhusfysikerprogrammet,GU-19733,Göteborgs universitet,145.0,13.0,8.0,89.0,5.0,54.0,2.0,17.0,11.0,122.0,0.0,4.0,,,
3722,HT2013,Program,"Systemvetenskap: IT, människa och organisation, kandidatprogram",GU-19734,Göteborgs universitet,969.0,236.0,42.0,236.0,193.0,726.0,59.0,199.0,171.0,738.0,5.0,25.0,,,
3723,HT2013,Program,"Trädgårdens och landskapsvårdens hantverk, kandidatprogram, Landskapsvård",GU-19735,Göteborgs universitet,108.0,21.0,9.0,61.0,12.0,47.0,10.0,40.0,8.0,53.0,3.0,15.0,,,
3724,HT2013,Program,"Trädgårdens och landskapsvårdens hantverk, kandidatprogram, Trädgård",GU-19736,Göteborgs universitet,239.0,56.0,46.0,176.0,10.0,59.0,20.0,73.0,21.0,127.0,15.0,35.0,,,
3725,HT2013,Program,Tandhygienistprogrammet,GU-19738,Göteborgs universitet,1141.0,196.0,180.0,970.0,13.0,158.0,67.0,303.0,103.0,744.0,23.0,81.0,,,
3726,HT2013,Program,Tandteknikerprogrammet,GU-19739,Göteborgs universitet,661.0,62.0,45.0,491.0,16.0,162.0,16.0,164.0,37.0,439.0,8.0,50.0,,,
3727,HT2013,Program,Tandläkarprogrammet,GU-19740,Göteborgs universitet,1998.0,309.0,205.0,1248.0,94.0,696.0,44.0,269.0,242.0,1620.0,13.0,55.0,,,
3728,HT2013,Program,Arbetsvetarprogrammet-programmet för analys och utvärdering av arbete och arbetsmarknad,GU-19741,Göteborgs universitet,380.0,26.0,17.0,266.0,9.0,110.0,9.0,82.0,17.0,271.0,0.0,23.0,,,
3729,HT2013,Program,"Europaprogrammet, Ekonomisk historia",GU-19742,Göteborgs universitet,173.0,8.0,2.0,74.0,6.0,96.0,1.0,25.0,7.0,138.0,0.0,7.0,,,
3730,HT2013,Program,"Europaprogrammet, Företagsekonomi",GU-19743,Göteborgs universitet,462.0,22.0,5.0,235.0,17.0,216.0,3.0,55.0,19.0,392.0,0.0,4.0,,,
3731,HT2013,Program,"Europaprogrammet, Historia",GU-19744,Göteborgs universitet,261.0,18.0,3.0,120.0,15.0,134.0,1.0,36.0,16.0,213.0,1.0,5.0,,,
3732,HT2013,Program,"Europaprogrammet, Idé- och lärdomshistoria",GU-19745,Göteborgs universitet,138.0,7.0,4.0,73.0,2.0,63.0,2.0,27.0,4.0,107.0,0.0,2.0,,,
3733,HT2013,Program,"Europaprogrammet, Kulturgeografi",GU-19746,Göteborgs universitet,186.0,10.0,7.0,102.0,3.0,81.0,3.0,32.0,7.0,143.0,0.0,8.0,,,
3734,HT2013,Program,"Europaprogrammet, Nationalekonomi",GU-19747,Göteborgs universitet,320.0,23.0,15.0,167.0,8.0,145.0,2.0,35.0,20.0,274.0,1.0,3.0,,,
3735,HT2013,Program,"Europaprogrammet, Sociologi",GU-19748,Göteborgs universitet,501.0,38.0,26.0,357.0,11.0,136.0,7.0,96.0,24.0,379.0,6.0,18.0,,,
3736,HT2013,Program,"Europaprogrammet, Statsvetenskap",GU-19749,Göteborgs universitet,754.0,48.0,29.0,413.0,18.0,321.0,7.0,117.0,40.0,595.0,0.0,22.0,,,
3737,HT2013,Program,Kandidatprogrammet i Globala studier,GU-19750,Göteborgs universitet,1266.0,269.0,199.0,906.0,64.0,326.0,44.0,178.0,213.0,1032.0,6.0,22.0,,,
3738,HT2013,Program,"Handelshögskolans ekonomprogram, Analytisk inriktning",GU-19751,Göteborgs universitet,2826.0,684.0,320.0,1317.0,357.0,1470.0,76.0,242.0,590.0,2521.0,11.0,24.0,,,
3739,HT2013,Program,"Handelshögskolans ekonomprogram, Engelsk inriktning",GU-19752,Göteborgs universitet,2375.0,414.0,221.0,1213.0,184.0,1102.0,24.0,165.0,379.0,2131.0,2.0,19.0,,,
3740,HT2013,Program,"Handelshögskolans ekonomprogram, Fransk inriktning",GU-19753,Göteborgs universitet,377.0,58.0,43.0,246.0,14.0,114.0,6.0,22.0,51.0,337.0,0.0,1.0,,,
3741,HT2013,Program,"Handelshögskolans ekonomprogram, Japansk inriktning",GU-19754,Göteborgs universitet,357.0,45.0,19.0,142.0,26.0,209.0,6.0,38.0,39.0,313.0,0.0,0.0,,,
3742,HT2013,Program,"Handelshögskolans ekonomprogram, Kinesisk inriktning",GU-19755,Göteborgs universitet,651.0,102.0,48.0,286.0,52.0,356.0,12.0,57.0,86.0,581.0,2.0,4.0,,,
3743,HT2013,Program,"Handelshögskolans ekonomprogram, Spansk inriktning",GU-19756,Göteborgs universitet,438.0,65.0,41.0,246.0,21.0,181.0,7.0,27.0,55.0,398.0,0.0,2.0,,,
3744,HT2013,Program,"Handelshögskolans ekonomprogram, Tysk inriktning",GU-19757,Göteborgs universitet,372.0,49.0,19.0,146.0,28.0,212.0,2.0,21.0,45.0,334.0,0.0,3.0,,,
3745,HT2013,Program,"Hälsopromotion, kandidatprogram, Idrottsvetenskap",GU-19758,Göteborgs universitet,556.0,61.0,35.0,340.0,25.0,200.0,14.0,120.0,44.0,406.0,2.0,14.0,,,
3746,HT2013,Program,"Hälsopromotion, kandidatprogram, Kostvetenskap",GU-19759,Göteborgs universitet,753.0,110.0,90.0,604.0,18.0,127.0,27.0,165.0,75.0,541.0,6.0,25.0,,,
3747,HT2013,Program,Journalistprogrammet,GU-19760,Göteborgs universitet,1460.0,309.0,165.0,876.0,141.0,566.0,68.0,257.0,224.0,1145.0,14.0,40.0,,,
3748,HT2013,Program,"Kostekonomi med inriktning mot ledarskap, kandidatprogram",GU-19761,Göteborgs universitet,236.0,38.0,32.0,173.0,6.0,55.0,6.0,47.0,26.0,170.0,6.0,11.0,,,
3749,HT2013,Program,"Medie- och kommunikationsvetarprogrammet - PR, opinionsbildning & omvärld",GU-19763,Göteborgs universitet,1746.0,428.0,309.0,1245.0,118.0,478.0,77.0,269.0,344.0,1425.0,6.0,29.0,,,
3750,HT2013,Program,Kandidatprogrammet i offentlig förvaltning,GU-19764,Göteborgs universitet,730.0,146.0,80.0,424.0,66.0,296.0,35.0,148.0,94.0,536.0,17.0,36.0,,,
3751,HT2013,Program,Personalvetarprogrammet,GU-19765,Göteborgs universitet,2301.0,497.0,392.0,1747.0,105.0,545.0,140.0,505.0,335.0,1708.0,22.0,79.0,,,
3752,HT2013,Program,Samhällsvetenskapligt miljövetarprogram,GU-19766,Göteborgs universitet,463.0,88.0,66.0,316.0,22.0,141.0,17.0,69.0,69.0,376.0,2.0,12.0,,,
3753,HT2013,Program,Socionomprogrammet,GU-19767,Göteborgs universitet,4433.0,929.0,760.0,3584.0,164.0,831.0,227.0,880.0,609.0,3304.0,88.0,231.0,,,
3754,HT2013,Program,"Sports Coaching, kandidatprogram",GU-19768,Göteborgs universitet,538.0,121.0,41.0,171.0,78.0,349.0,29.0,120.0,85.0,386.0,5.0,14.0,,,
3755,HT2013,Program,Statsvetarprogrammet,GU-19769,Göteborgs universitet,1205.0,222.0,95.0,639.0,127.0,545.0,41.0,210.0,177.0,942.0,4.0,32.0,,,
3756,HT2013,Program,Juristprogrammet,GU-19770,Göteborgs universitet,6035.0,1199.0,792.0,3671.0,400.0,2280.0,225.0,820.0,915.0,4998.0,52.0,133.0,,,
3757,HT2013,Program,Psykologprogrammet,GU-19771,Göteborgs universitet,4376.0,1015.0,706.0,3049.0,292.0,1222.0,232.0,831.0,683.0,3243.0,83.0,197.0,,,
3758,HT2013,Program,Arbetsterapeutprogrammet,GU-19772,Göteborgs universitet,945.0,111.0,97.0,775.0,14.0,163.0,41.0,254.0,50.0,616.0,20.0,68.0,,,
3759,HT2013,Program,Audionomprogrammet,GU-19773,Göteborgs universitet,468.0,70.0,49.0,350.0,20.0,114.0,29.0,136.0,23.0,274.0,17.0,54.0,,,
3760,HT2013,Program,Sjukgymnastprogrammet,GU-19774,Göteborgs universitet,2532.0,620.0,381.0,1641.0,228.0,853.0,146.0,487.0,439.0,1925.0,24.0,82.0,,,
3761,HT2013,Program,Röntgensjuksköterskeprogrammet,GU-19775,Göteborgs universitet,548.0,79.0,57.0,425.0,21.0,119.0,22.0,157.0,36.0,293.0,20.0,94.0,,,
3762,HT2013,Program,Röntgensjuksköterskeprogrammet,GU-19776,Göteborgs universitet,253.0,8.0,5.0,189.0,3.0,63.0,2.0,73.0,2.0,127.0,4.0,52.0,,,
3763,HT2013,Program,Röntgensjuksköterskeprogrammet,GU-19777,Göteborgs universitet,273.0,11.0,9.0,210.0,2.0,61.0,2.0,79.0,4.0,143.0,5.0,49.0,,,
3764,HT2013,Program,Röntgensjuksköterskeprogrammet,GU-19778,Göteborgs universitet,179.0,6.0,4.0,133.0,2.0,46.0,2.0,58.0,4.0,94.0,0.0,27.0,,,
3765,HT2013,Program,Sjuksköterskeprogrammet,GU-19779,Göteborgs universitet,2626.0,697.0,575.0,2217.0,115.0,389.0,177.0,578.0,433.0,1834.0,80.0,194.0,,,
3766,HT2013,Program,"Högskolans basår, Naturvetenskaplig",GU-19780,Göteborgs universitet,910.0,280.0,157.0,478.0,119.0,419.0,58.0,172.0,216.0,700.0,2.0,25.0,,,
3767,HT2013,Program,"Pedagogik, kandidatprogram",GU-19781,Göteborgs universitet,360.0,34.0,28.0,265.0,6.0,85.0,8.0,102.0,20.0,224.0,6.0,24.0,,,
3768,HT2013,Program,Handelshögskolans logistikprogram,GU-19782,Göteborgs universitet,1218.0,204.0,99.0,584.0,105.0,629.0,30.0,143.0,171.0,1052.0,3.0,18.0,,,
3769,HT2013,Program,Förskollärarprogrammet,GU-19800,Göteborgs universitet,1680.0,439.0,397.0,1482.0,42.0,193.0,98.0,343.0,280.0,1184.0,61.0,148.0,,,
3770,HT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Bild",GU-19801,Göteborgs universitet,168.0,32.0,25.0,132.0,7.0,36.0,7.0,50.0,21.0,100.0,4.0,18.0,,,
3771,HT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Idrott och hälsa",GU-19802,Göteborgs universitet,320.0,54.0,22.0,169.0,32.0,151.0,14.0,92.0,36.0,213.0,4.0,15.0,,,
3772,HT2013,Program,"Grundlärarprogrammet med inriktning mot arbete i fritidshem, Musik",GU-19803,Göteborgs universitet,131.0,25.0,13.0,74.0,12.0,56.0,2.0,28.0,18.0,85.0,5.0,17.0,,,
