,Termin,Program/kurs,Utbildningens namn,Anm.kod,Univ/högskola,Totalt antal sökande,1:a handssökande,Kvinnor 1:a hand,Kvinnor totalt,Män 1:a hand,Män totalt,25-34 1:a hand,25-34 totalt,<= 24 1:a hand,<= 24 totalt,>=35 1:a hand,>=35 totalt,BI,BII,HP
1562,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Idrott, 300 hp",MAU-96180,Malmö universitet,196,45,15,61,30,134,12,53,31,137,2,5,15.17,16.5,0.35
1563,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Matematik, 300 hp",MAU-96181,Malmö universitet,116,32,14,48,18,68,9,34,20,74,3,8,,15.22,
1564,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Religion, 300 hp",MAU-96182,Malmö universitet,179,23,13,102,10,77,5,42,17,124,1,13,15.1,16.24,0.6
1565,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Samhällskunskap, 300 hp",MAU-96183,Malmö universitet,249,48,20,117,27,131,10,58,34,179,3,11,16.68,17.02,0.65
1566,HT2019,Program,"Ämneslärarutbildning - Gymnasieskolan, förstaämne Svenska, 300 hp",MAU-96184,Malmö universitet,232,46,30,155,15,76,16,77,25,138,4,16,17.19,17.55,0.6
1567,HT2019,Program,Idrottsvetenskapligt program - Sport Management,MAU-96196,Malmö universitet,353,75,17,90,56,256,14,72,58,263,1,11,14.32,17.38,0.75
1568,HT2019,Program,Studie- och yrkesvägledarutbildningen,MAU-96197,Malmö universitet,965,252,201,736,51,227,120,446,86,370,46,147,16.8,17.06,0.75
1569,HT2019,Program,Studie- och yrkesvägledarutbildningen,MAU-96198,Malmö universitet,517,173,137,406,36,111,92,268,27,130,54,119,17.0,17.3,0.75
1570,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96219,Malmö universitet,240,55,26,151,28,85,20,91,13,89,21,56,18.8,19.87,1.4
1571,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96220,Malmö universitet,341,81,65,282,14,54,23,121,30,136,26,79,20.92,21.89,1.0
1572,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96221,Malmö universitet,69,7,2,39,5,29,2,24,1,22,4,22,17.6,,0.55
1573,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96222,Malmö universitet,111,10,9,88,1,23,4,40,2,39,4,32,17.57,,0.8
1574,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96223,Malmö universitet,99,8,4,68,4,31,4,36,2,34,2,29,19.4,,1.35
1575,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96224,Malmö universitet,132,17,16,108,1,21,9,40,4,53,4,36,19.28,,1.1
1576,HT2019,Program,"Grundlärarutbildning - Grundskolans årskurs 4-6, arbetsintegrerad utbildning",MAU-96225,Malmö universitet,71,7,6,42,0,28,2,25,1,15,3,30,19.81,,
1577,HT2019,Program,"Grundlärarutbildning - Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96226,Malmö universitet,130,10,10,103,0,25,6,53,1,37,3,38,20.31,,0.75
1578,HT2019,Program,"Grundlärarutbildning: Förskoleklass och grundskolans åk 1-3, arbetsintegrerad utbildning",MAU-96227,Malmö universitet,189,26,26,168,0,20,10,67,12,75,4,46,20.42,,1.2
1579,HT2019,Program,Tandläkarutbildning,MAU-97001,Malmö universitet,1651,304,188,1045,103,551,58,265,220,1268,13,63,20.36,20.97,1.35
1580,HT2019,Program,Tandteknikerutbildning,MAU-97003,Malmö universitet,395,55,40,285,13,105,21,121,22,221,10,48,14.65,16.51,0.55
1581,HT2019,Program,Informationsarkitekt,MAU-98400,Malmö universitet,544,78,27,196,50,344,31,207,37,302,9,31,14.86,15.65,0.9
1582,HT2019,Program,"IT och ekonomi, kandidatprogram",MAU-98401,Malmö universitet,1057,220,71,339,148,703,59,290,153,714,7,38,16.94,16.72,1.0
1583,HT2019,Program,Medieproduktion och processdesign,MAU-98402,Malmö universitet,435,56,35,271,21,162,17,131,37,289,2,13,15.68,15.57,0.5
1584,HT2019,Program,Produktionsledare: Media,MAU-98403,Malmö universitet,508,114,91,370,23,137,36,148,74,339,4,20,15.81,17.7,0.7
1585,HT2019,Program,Spelutveckling,MAU-98404,Malmö universitet,559,159,14,62,145,493,52,162,101,367,6,26,14.7,14.74,0.8
1586,HT2019,Program,Systemutvecklare,MAU-98405,Malmö universitet,894,222,43,218,176,670,94,346,110,486,15,56,15.9,16.02,0.9
1587,HT2019,Program,Naturvetenskapligt/tekniskt basår,MAU-98420,Malmö universitet,685,174,69,297,104,382,43,184,125,476,5,19,14.98,13.72,0.55
1588,HT2019,Program,Tekniskt basår,MDH-41811,Mälardalens högskola,531,170,59,168,111,360,45,120,119,389,6,19,12.22,12.66,
1589,HT2019,Program,Förskollärarprogrammet,MDH-41815,Mälardalens högskola,372,87,78,339,8,29,42,143,29,154,15,71,,12.68,
1590,HT2019,Program,Förskollärarprogrammet,MDH-41816,Mälardalens högskola,472,113,102,427,9,40,53,172,36,214,22,81,12.09,13.71,
1591,HT2019,Program,Fysioterapeutprogrammet,MDH-42801,Mälardalens högskola,1093,209,119,653,89,427,96,385,91,596,21,99,18.91,18.54,1.05
1592,HT2019,Program,Sjuksköterskeprogrammet,MDH-42802,Mälardalens högskola,609,79,66,490,12,109,41,211,16,263,21,125,14.0,15.3,0.4
1593,HT2019,Program,Sjuksköterskeprogrammet,MDH-42803,Mälardalens högskola,1092,160,127,899,31,176,47,358,78,518,33,199,15.09,15.63,0.45
1594,HT2019,Program,Socionomprogrammet,MDH-42804,Mälardalens högskola,1826,308,245,1429,63,389,104,507,163,1134,41,177,17.6,16.72,0.8
1595,HT2019,Program,Sjuksköterskeprogrammet,MDH-42805,Mälardalens högskola,1411,243,195,1174,46,221,97,432,94,736,50,227,15.1,15.65,0.45
1596,HT2019,Program,Beteendevetenskapliga programmet,MDH-42806,Mälardalens högskola,1271,164,120,975,44,288,58,399,83,740,23,124,16.92,17.13,0.7
1597,HT2019,Program,Ekonomprogrammet,MDH-43804,Mälardalens högskola,912,118,66,436,51,469,26,164,86,717,5,24,16.01,16.66,0.7
1598,HT2019,Program,Ekonomprogrammet,MDH-43805,Mälardalens högskola,665,97,43,323,53,339,25,108,65,536,6,18,15.15,15.61,0.45
1599,HT2019,Program,International Business Management,MDH-43809,Mälardalens högskola,594,91,37,272,48,289,23,106,56,430,6,25,14.07,16.54,0.35
1600,HT2019,Program,Internationella marknadsföringsprogrammet - Allmän inriktning,MDH-43810,Mälardalens högskola,518,139,84,298,54,214,31,109,104,387,3,16,15.68,16.2,0.45
1601,HT2019,Program,Statsvetarprogrammet,MDH-43812,Mälardalens högskola,437,71,42,238,29,199,17,96,49,313,5,28,13.2,12.14,0.15
1602,HT2019,Program,Datavetenskapliga programmet,MDH-44806,Mälardalens högskola,450,139,17,76,122,373,48,149,87,286,4,14,15.46,16.15,0.9
1603,HT2019,Program,Rumslig gestaltning - informationsdesign,MDH-44812,Mälardalens högskola,208,49,44,178,5,29,20,63,24,128,5,16,14.6,15.4,0.25
1604,HT2019,Program,Byggingenjör Hållbart byggande,MIU-B4011,Mittuniversitetet,259,100,42,106,58,151,45,119,17,64,38,74,17.8,16.62,1.2
1605,HT2019,Program,Ekoentreprenör för hållbar utveckling,MIU-B4031,Mittuniversitetet,259,47,39,200,8,59,29,137,6,48,12,74,17.6,15.55,0.7
1606,HT2019,Program,Programvaruteknik,MIU-C4401,Mittuniversitetet,589,141,21,127,118,459,76,323,23,106,40,157,16.08,17.35,1.2
1607,HT2019,Program,Informatik med inriktning systemutveckling,MIU-C4451,Mittuniversitetet,1005,179,80,426,98,575,112,598,22,167,44,236,16.98,16.95,1.1
1608,HT2019,Program,Informatik med inriktning systemutveckling,MIU-C4461,Mittuniversitetet,128,35,7,33,28,95,19,59,9,51,7,18,14.7,13.5,0.75
1609,HT2019,Program,Industridesign,MIU-E2101,Mittuniversitetet,81,23,11,41,11,39,6,22,15,55,1,3,13.5,20.24,0.5
1610,HT2019,Program,Grafisk design,MIU-E2251,Mittuniversitetet,380,82,62,240,19,137,29,99,49,261,3,17,16.81,18.66,0.8
1611,HT2019,Program,Webbutveckling,MIU-F2911,Mittuniversitetet,1643,378,181,831,196,804,205,924,89,325,83,386,16.88,16.98,0.95
1612,HT2019,Program,Programmet för Hälsa och Rehabilitering i arbetslivet,MIU-N7201,Mittuniversitetet,431,81,69,358,11,70,38,201,6,58,36,169,11.7,14.22,
1613,HT2019,Program,Sjuksköterskeutbildning,MIU-O2101,Mittuniversitetet,467,135,111,377,24,86,47,158,68,254,20,51,13.2,14.23,0.3
1614,HT2019,Program,Sjuksköterskeutbildning,MIU-O4241,Mittuniversitetet,396,93,68,308,22,81,34,128,35,210,21,51,,14.17,
1615,HT2019,Program,Psykologprogrammet,MIU-P4391,Mittuniversitetet,1608,197,144,1111,48,445,76,514,84,916,32,126,20.52,20.63,1.45
1616,HT2019,Program,Socionomutbildning,MIU-R4511,Mittuniversitetet,842,150,110,630,37,205,52,262,79,506,16,67,15.78,15.77,0.65
1617,HT2019,Program,Förskollärare,MIU-T3111,Mittuniversitetet,692,201,190,635,9,50,89,298,66,207,44,180,13.1,15.02,
1618,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i fritidshem,MIU-T3121,Mittuniversitetet,530,251,159,362,89,164,113,233,49,107,86,186,16.7,16.96,0.65
1619,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i förskoleklass och årskurs 1-3,MIU-T3131,Mittuniversitetet,548,144,130,482,13,57,58,227,44,146,41,166,13.26,13.79,
1620,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,MIU-T3141,Mittuniversitetet,400,84,51,279,33,120,31,166,20,119,33,114,,12.69,
1621,HT2019,Program,Beteendevetenskapligt program,MIU-T3241,Mittuniversitetet,1946,426,363,1633,61,306,196,922,83,503,145,514,17.88,17.64,0.85
1622,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,MIU-T7011,Mittuniversitetet,196,76,47,131,26,61,23,70,9,36,41,86,13.23,14.38,
1623,HT2019,Program,Grundlärarutbildning med inriktning mot arbete i grundskolans årskurs 4-6,MIU-T7031,Mittuniversitetet,227,89,54,154,35,73,37,98,9,38,43,91,16.8,16.7,1.1
1624,HT2019,Program,Filmprogrammet,ORU-19900,Örebro universitet,394,104,31,169,70,218,22,83,76,297,3,7,11.88,11.55,
1625,HT2019,Program,"Medier, kommunikation och PR",ORU-19901,Örebro universitet,1092,203,148,810,50,268,39,173,152,886,7,19,17.75,17.73,0.8
1626,HT2019,Program,Samhällsplanerarprogrammet,ORU-19903,Örebro universitet,639,100,47,327,53,312,13,143,80,465,7,31,15.31,14.96,0.7
1627,HT2019,Program,"Ämneslärarprogrammet, inriktning mot arbete i gymnasieskolan, Samhällskunskap, Historia",ORU-19916,Örebro universitet,168,20,6,82,14,86,3,29,15,131,2,8,13.14,14.82,0.3
1628,HT2019,Program,Offentlig förvaltning och ledning,ORU-19922,Örebro universitet,535,108,67,322,41,212,23,150,68,329,17,55,15.77,15.0,0.6
1629,HT2019,Program,Personalvetarprogrammet,ORU-19924,Örebro universitet,1676,253,196,1251,57,418,88,440,139,1141,26,88,18.59,17.9,0.9
1630,HT2019,Program,Kandidatprogram i samhällsanalys,ORU-19925,Örebro universitet,449,55,37,302,18,143,13,101,39,321,3,23,14.95,14.46,0.5
1631,HT2019,Program,Civilekonomprogrammet,ORU-29900,Örebro universitet,1869,315,139,829,172,1022,27,161,281,1678,3,12,19.01,18.7,1.05
1632,HT2019,Program,Ekonomiprogrammet,ORU-29901,Örebro universitet,1580,195,84,684,109,879,40,194,145,1339,8,30,18.64,18.85,1.05
1633,HT2019,Program,Statistikerprogrammet,ORU-29906,Örebro universitet,144,26,4,45,22,98,5,24,20,108,1,11,14.0,13.34,0.6
1634,HT2019,Program,Systemvetenskapliga programmet,ORU-29907,Örebro universitet,918,245,48,200,196,714,89,287,139,591,16,36,17.08,17.44,0.95
1635,HT2019,Program,Juristprogrammet,ORU-39900,Örebro universitet,4017,537,361,2676,173,1289,124,729,371,3055,39,181,20.31,20.26,1.2
1636,HT2019,Program,Rättsvetenskapliga programmet med internationell inriktning,ORU-39901,Örebro universitet,735,82,55,530,26,198,13,151,61,544,7,33,17.24,17.36,0.6
1637,HT2019,Program,Kriminologiprogrammet,ORU-39902,Örebro universitet,3139,669,543,2451,120,658,111,512,535,2526,17,71,19.53,18.77,1.15
1638,HT2019,Program,Psykologprogrammet,ORU-39903,Örebro universitet,2761,333,234,1888,97,802,92,710,210,1807,29,173,21.04,21.14,1.5
1639,HT2019,Program,Socionomprogrammet,ORU-39904,Örebro universitet,2630,394,325,2092,68,528,107,584,255,1891,31,145,17.96,17.0,0.85
1640,HT2019,Program,"Civilingenjör, Datateknik",ORU-59905,Örebro universitet,497,61,6,72,55,424,8,49,53,443,0,4,17.24,17.17,1.05
1641,HT2019,Program,"Högskoleingenjör, Byggteknik",ORU-59906,Örebro universitet,489,77,24,127,53,359,17,74,58,399,2,13,13.85,12.73,0.55
1642,HT2019,Program,"Högskoleingenjör, Datateknik",ORU-59907,Örebro universitet,393,65,1,38,63,354,16,76,45,307,3,9,14.6,15.36,0.95
1643,HT2019,Program,"Högskoleingenjör, Industriell ekonomi",ORU-59908,Örebro universitet,274,27,2,61,25,210,4,34,21,231,2,6,15.78,17.23,0.8
1644,HT2019,Program,"Civilingenjör, Industriell ekonomi",ORU-59911,Örebro universitet,615,91,27,195,64,416,3,34,87,574,1,3,18.77,19.27,1.2
1645,HT2019,Program,Arbetsterapeutprogrammet,ORU-79909,Örebro universitet,465,59,42,359,14,101,18,151,31,266,7,43,12.44,14.95,0.25
1646,HT2019,Program,"Biomedicinska analytikerprogrammet, Inriktning Laboratoriemedicin",ORU-79911,Örebro universitet,250,47,40,188,7,59,9,50,33,172,5,25,14.42,15.86,0.5
1647,HT2019,Program,Sjuksköterskeprogrammet,ORU-79915,Örebro universitet,1454,347,301,1208,44,222,111,385,177,901,57,144,16.02,16.2,0.55
1648,HT2019,Program,Läkarprogrammet,ORU-89902,Örebro universitet,4241,473,283,2571,178,1450,96,879,337,2938,28,204,21.4,21.5,1.6
1649,HT2019,Program,Sjuksköterskeprogrammet,RKH-02019,Röda korsets högskola,2258,394,318,1896,74,346,149,806,122,904,121,532,16.29,16.79,0.65
1650,HT2019,Program,"Förskollärarutbildning med interkulturell profil, erfarenhetsbaserad",SH-34847,Södertörns högskola,935,623,588,878,32,53,230,345,38,110,352,476,15.2,15.81,0.2
1651,HT2019,Program,Grundlärarutbildning med interkulturell profil med inriktning mot fritidshem,SH-34849,Södertörns högskola,318,79,47,210,32,106,30,124,28,126,21,66,11.94,13.62,
1652,HT2019,Program,"Grundlärarutbildning med interkulturell profil, med inriktning mot förskoleklass och årskurs 1-3",SH-34851,Södertörns högskola,593,126,110,490,16,101,47,185,63,297,16,109,13.07,13.6,
1653,HT2019,Program,Grundlärarutbildning med interkulturell profil mot årskurs 4-6,SH-34852,Södertörns högskola,412,75,50,291,25,119,24,110,40,252,11,48,13.0,13.34,0.4
1654,HT2019,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Samhällskunskap,SH-34853,Södertörns högskola,88,15,10,51,5,37,4,19,11,62,0,7,14.4,,0.65
1655,HT2019,Program,Ämneslärarutbildning med interkulturell profil med inriktning mot gymnasieskolan - Engelska,SH-34854,Södertörns högskola,82,17,11,47,6,35,1,14,15,62,1,6,16.08,18.65,0.55
1656,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning religionsvetenskap",SH-41828,Södertörns högskola,30,3,2,22,1,8,2,15,0,5,1,10,12.7,,
1657,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning konstvetenskap",SH-41830,Södertörns högskola,101,28,24,80,4,20,19,51,6,29,3,20,16.35,17.48,1.0
1658,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning idéhistoria",SH-41831,Södertörns högskola,53,5,4,34,1,18,1,30,2,12,2,10,,13.15,
1659,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning historia",SH-41832,Södertörns högskola,109,21,12,62,9,46,10,63,7,29,4,16,15.48,15.49,
1660,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning etnologi",SH-41833,Södertörns högskola,61,8,6,46,2,15,6,35,0,15,2,11,13.0,,
1661,HT2019,Program,"Arkivarie- och kulturarvsprogrammet, ämnesinriktning arkeologi",SH-41834,Södertörns högskola,96,13,8,65,5,31,7,50,4,33,2,13,14.8,19.67,0.75
1662,HT2019,Program,"Arkivarie- och informationsförvaltningsprogrammet, ämnesinriktning statsvetenskap",SH-41836,Södertörns högskola,85,14,11,57,3,28,7,39,4,28,3,18,15.02,17.21,1.0
1663,HT2019,Program,"Arkivarie- och informationsförvaltningsprogrammet, ämnesinriktning journalistik",SH-41837,Södertörns högskola,53,4,4,35,0,18,3,30,0,14,1,9,14.6,15.67,0.8
1664,HT2019,Program,"Interkulturellt företagande, inriktning företagsekonomi",SH-41846,Södertörns högskola,196,18,10,98,7,94,4,29,13,159,0,4,13.83,,0.45
1665,HT2019,Program,"Europaprogrammet, ämnesinriktning offentlig rätt",SH-41854,Södertörns högskola,266,33,24,189,9,76,11,80,18,156,4,29,15.56,16.71,0.7
1666,HT2019,Program,"Europaprogrammet, ämnesinriktning statsvetenskap",SH-41856,Södertörns högskola,310,25,14,181,11,126,5,98,17,187,3,22,17.14,21.13,0.75
1667,HT2019,Program,Bibliotekarieprogrammet,SH-41859,Södertörns högskola,431,132,102,319,29,110,61,210,30,128,40,91,15.46,16.2,0.6
1668,HT2019,Program,Medievetarprogrammet,SH-42823,Södertörns högskola,343,48,45,267,2,73,15,123,32,211,0,6,14.79,14.24,0.5
1669,HT2019,Program,Kommunikatörsprogrammet,SH-42829,Södertörns högskola,392,47,36,305,11,85,21,157,21,202,5,31,15.03,17.27,0.55
1670,HT2019,Program,"Entreprenörskap, innovation och marknad",SH-43802,Södertörns högskola,922,156,76,509,80,404,29,179,120,702,7,32,16.27,16.45,0.75
1671,HT2019,Program,Internationella ekonomprogrammet,SH-43857,Södertörns högskola,818,70,36,437,34,373,10,143,56,639,4,28,15.94,16.23,0.75
1672,HT2019,Program,"Personalvetarprogrammet, inriktning psykologi",SH-43859,Södertörns högskola,1416,247,213,1180,32,229,100,530,110,729,35,150,19.09,17.71,0.95
1673,HT2019,Program,"Personalvetarprogrammet, inriktning sociologi",SH-43860,Södertörns högskola,1125,139,114,923,25,199,58,436,70,586,11,100,18.6,17.36,0.85
1674,HT2019,Program,Socionomprogrammet med storstadsprofil,SH-43864,Södertörns högskola,2207,379,301,1751,76,446,97,646,224,1259,56,292,18.35,19.03,0.95
1675,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning etnologi,SH-43870,Södertörns högskola,106,8,6,83,2,23,2,39,6,56,0,11,21.44,,0.65
1676,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning historia,SH-43871,Södertörns högskola,60,2,0,40,2,19,1,20,1,32,0,7,16.35,,
1677,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning offentlig rätt,SH-43873,Södertörns högskola,217,13,10,159,3,58,6,62,6,135,1,20,15.67,17.06,0.35
1678,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning religionsvetenskap,SH-43875,Södertörns högskola,67,3,2,58,1,9,1,17,1,38,1,12,17.29,,
1679,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning sociologi,SH-43877,Södertörns högskola,331,34,27,266,7,64,8,99,22,202,4,29,16.46,15.71,0.4
1680,HT2019,Program,Internationell migration och etniska relationer (IMER) - inriktning statsvetenskap,SH-43879,Södertörns högskola,232,27,21,156,6,76,12,77,13,132,2,23,16.83,16.09,0.4
1681,HT2019,Program,Ekonomie kandidatprogrammet med inriktning företagsekonomi,SH-43880,Södertörns högskola,1445,228,106,762,122,675,43,287,176,1104,9,46,17.03,16.83,0.85
1682,HT2019,Program,Logistik och ekonomi,SH-43890,Södertörns högskola,563,68,33,242,35,317,23,144,36,379,9,36,15.1,15.39,0.6
1683,HT2019,Program,Sport Management,SH-43891,Södertörns högskola,388,105,19,80,85,305,28,105,72,270,4,10,15.31,14.8,0.65
1684,HT2019,Program,Management med IT,SH-43892,Södertörns högskola,531,55,22,230,33,299,13,142,39,366,3,21,16.05,16.0,0.8
1685,HT2019,Program,"Ekonomi, teknik och design",SH-43893,Södertörns högskola,601,63,33,308,27,285,16,116,41,454,3,23,14.54,15.85,0.55
1686,HT2019,Program,Ekonomie kandidatprogrammet med inriktning nationalekonomi,SH-43906,Södertörns högskola,567,35,13,279,22,284,5,87,29,461,1,15,13.32,14.36,0.45
1687,HT2019,Program,Journalistik och digitala medier,SH-43907,Södertörns högskola,476,77,44,325,33,144,20,142,54,312,3,15,15.6,15.62,0.6
1688,HT2019,Program,Journalistik med samhällsstudier - inriktning etnologi,SH-43909,Södertörns högskola,80,6,2,59,4,20,2,30,4,45,0,4,12.9,15.41,0.65
1689,HT2019,Program,Journalistik med samhällsstudier - inriktning historia,SH-43911,Södertörns högskola,97,5,2,49,3,44,4,35,1,51,0,7,16.5,,0.5
1690,HT2019,Program,Journalistik med samhällsstudier - inriktning idéhistoria,SH-43913,Södertörns högskola,70,6,4,40,2,29,2,34,4,30,0,5,14.63,,
1691,HT2019,Program,Journalistik med samhällsstudier - inriktning religionsvetenskap,SH-43972,Södertörns högskola,52,5,3,37,2,15,1,13,4,33,0,6,16.31,,0.5
1692,HT2019,Program,Journalistik med samhällsstudier - inriktning sociologi,SH-43974,Södertörns högskola,188,11,9,141,2,45,2,55,9,118,0,13,15.61,17.28,1.1
1693,HT2019,Program,Journalistik med samhällsstudier - inriktning statsvetenskap,SH-43976,Södertörns högskola,184,13,7,111,6,69,3,49,9,122,1,9,15.82,,1.0
1694,HT2019,Program,"IT, medier och design",SH-44817,Södertörns högskola,1024,195,120,618,75,403,63,334,124,651,8,36,16.95,17.3,0.75
1695,HT2019,Program,Spelprogrammet - inriktning grafik,SH-44820,Södertörns högskola,322,77,29,102,48,217,27,89,45,218,5,12,15.5,16.05,0.8
1696,HT2019,Program,Spelprogrammet - inriktning speldesign och scripting,SH-44821,Södertörns högskola,270,44,6,54,38,214,10,83,32,171,2,14,14.53,14.38,0.75
1697,HT2019,Program,Utveckling och internationellt samarbete,SH-44844,Södertörns högskola,371,35,29,272,6,95,13,122,18,211,4,34,12.72,15.7,
1698,HT2019,Program,SJUKSKÖTERSKEUTBILDNING,SHH-H19SS,Sophiahemmet Högskola,2140,489,421,1824,64,301,189,779,184,903,112,443,17.9,17.85,0.75
